Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.4797,-0.5803,-4.127%,956031749.00,United States,2002,495606,,
CHK,Chesapeake Energy Corporation Common Stock,$44.66,-1.52,-3.291%,4372525191.00,United States,,464138,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$17.36,-1.42,-7.561%,0.00,United States,,9509,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$22.50,-1.32,-5.542%,0.00,United States,,617,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$20.81,-0.19,-0.905%,0.00,United States,,2666,Energy,Oil & Gas Production
CHMA,Chiasma Inc. Common Stock,$2.92,-0.515,-14.993%,168787957.00,United States,2015,2000008,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$41.20,2.06,5.263%,193434000.00,United States,,3825,Finance,Major Banks
CHN,China Fund Inc. (The) Common Stock,$30.40,-1.00,-3.185%,317476776.00,United States,,7785,,
CHNG,Change Healthcare Inc. Common Stock,$22.335,-0.115,-0.512%,6807079984.00,United States,2019,1516696,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.09,0.00,0.00%,0.00,United States,2019,204,Technology,EDP Services
CHPM,CHP Merger Corp. Class A Common Stock,$9.9501,-0.1199,-1.191%,373128750.00,United States,2020,93097,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.30,-0.70,-6.364%,0.00,United States,2019,3150,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$0.98,0.08,8.889%,0.00,United States,2020,149216,Finance,Business Services
CHRA,Charah Solutions Inc. Common Stock,$3.525,-0.125,-3.425%,105724743.00,United States,2018,19502,Basic Industries,Environmental Services
CHRS,Coherus BioSciences Inc. Common Stock,$15.40,0.155,1.017%,1121022364.00,United States,2014,1123471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$92.57,0.58,0.631%,12387296669.00,United States,1997,312200,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$2.21,-0.17,-7.143%,265016515.00,United States,,1703655,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.825,0.165,0.576%,0.00,United States,,4140,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.7827,0.2527,0.918%,0.00,United States,,4486,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.2109,0.2109,0.753%,0.00,United States,,5780,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.6399,-0.0001,0.00%,0.00,United States,,3773,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.81,0.07,0.235%,0.00,United States,,1802,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$616.62,8.98,1.478%,126344930522.00,United States,,543383,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$39.73,-0.09,-0.226%,782462962.00,United States,2012,142159,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.69,-0.28,-2.808%,575274544.00,United States,2007,116005,,
CHX,ChampionX Corporation Common Stock ,$22.45,0.77,3.552%,4500415453.00,United States,,868765,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.0797,-0.7303,-4.931%,1031343699.00,United States,2003,514239,,
CI,Cigna Corporation Common Stock,$225.96,1.38,0.614%,79215023160.00,United States,,955564,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.49,0.13,2.044%,327874748.00,United States,,36401,Finance,Life Insurance
CIDM,Cinedigm Corp. Class A Common Stock,$0.9594,-0.0606,-5.941%,159216039.00,United States,,7686471,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$48.83,-0.04,-0.082%,7576384770.00,United States,1997,825374,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.5089,-0.0211,-0.834%,48338166.00,United States,,69702,,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$101.40,-1.09,-1.064%,4078466285.00,Canada,,20597,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$18.31,-0.07,-0.381%,807862834.00,United States,2004,33050,,
CIIC,CIIG Merger Corp. Class A Common Stock,$18.44,-1.22,-6.205%,596418750.00,United States,2020,2191818,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$22.02,-2.83,-11.388%,0.00,United States,2019,7536,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$5.64,-1.71,-23.265%,0.00,United States,2020,222955,Finance,Business Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.255,-0.005,-0.153%,170252544.00,United States,,239214,,
CIM,Chimera Investment Corporation Common Stock,$11.50,-0.36,-3.035%,2651428615.00,United States,2007,1522002,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.335,0.0305,0.121%,,United States,,1671,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.71,-0.08,-0.336%,,United States,,6162,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.10,-0.03,-0.13%,,United States,,26095,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.13,-0.0784,-0.338%,,United States,,9296,,
CINF,Cincinnati Financial Corporation Common Stock,$101.82,1.95,1.953%,16413579698.00,United States,,158658,Finance,Property-Casualty Insurers
CIR,CIRCOR International Inc. Common Stock,$33.57,-1.51,-4.304%,671336116.00,United States,,36957,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$45.71,-0.69,-1.487%,4511938429.00,United States,,226057,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$25.5736,-0.0564,-0.22%,,United States,,2660,,
CIVB,Civista Bancshares Inc. Common Stock,$21.53,0.44,2.086%,342284629.00,United States,,29575,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$14.77,0.53,3.722%,183903589.00,United States,1998,1813,Capital Goods,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$21.4499,0.1999,0.941%,119842093.00,United States,,4014,Finance,Major Banks
CKH,SEACOR Holdings Inc. Common Stock,$41.96,-0.54,-1.271%,860119745.00,United States,,44769,Transportation,Marine Transportation
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.76,-0.12,-4.167%,187357916.00,United States,,954040,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$10.90,0.00,0.00%,21173196.00,United States,,28,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$75.40,0.96,1.29%,63981625921.00,United States,,4043373,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$10.293,-1.087,-9.552%,257325000.00,United States,2020,917382,Capital Goods,Industrial Machinery/Components
CLAR,Clarus Corporation Common Stock,$17.72,-0.09,-0.505%,550438026.00,United States,,46862,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.03,0.16,0.948%,1889303994.00,United States,2018,93867,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.6601,-0.1599,-8.786%,98784684.00,United States,,2564035,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$20.31,0.175,0.869%,85772237.00,United States,,2324,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$14.185,-0.775,-5.18%,4066682330.00,Canada,2017,2536123,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.13,-0.65,-4.717%,617299111.00,United States,2010,152698,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$24.44,-0.76,-3.016%,967019069.00,United States,,256463,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$13.17,-0.49,-3.587%,6570322799.00,United States,,11498708,Basic Industries,Precious Metals
CLFD,Clearfield Inc. Common Stock,$28.95,-1.88,-6.098%,397422879.00,United States,,111688,Public Utilities,Telecommunications Equipment
CLGX,CoreLogic Inc. Common Stock,$78.72,-3.07,-3.754%,5758534886.00,United States,,1904285,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$85.37,-0.05,-0.059%,4677982242.00,United States,,145669,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$14.41,-0.05,-0.346%,1307405524.00,United States,,383490,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$11.1749,-0.6051,-5.137%,321278375.00,United States,2020,1145927,Consumer Services,Automotive Aftermarket
CLIR,ClearSign Technologies Corporation Common Stock,$4.04,-0.16,-3.81%,121374471.00,United States,2012,174403,Capital Goods,Industrial Machinery/Components
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.00,-0.08,-0.612%,1009741655.00,United States,1987,281796,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$4.1297,-0.0853,-2.024%,322374070.00,United States,2006,231217,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$10.63,-1.57,-12.869%,2107613225.00,United States,2007,6300187,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$10.24,-0.87,-7.831%,609547909.00,United States,,78692,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$0.86,-0.33,-27.731%,0.00,United States,,66153,Health Care,Major Pharmaceuticals
CLNY,Colony Capital Inc.,$5.78,-0.03,-0.516%,2798676000.00,United States,2014,2894891,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.03,-0.10,-0.398%,,United States,,1465,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.45,-0.04,-0.163%,,United States,,8351,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$24.65,0.04,0.163%,,United States,,32945,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.65,0.05,0.203%,,United States,,13690,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$6.77,-0.52,-7.133%,2983539000.00,United States,,14362554,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$1.60,-0.15,-8.571%,0.00,United States,,223203,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$7.81,-0.36,-4.406%,125428600.00,United States,2017,36313,Consumer Services,Real Estate Investment Trusts
CLPT,ClearPoint Neuro Inc. Common Stock,$14.7701,-5.2999,-26.407%,232353642.00,United States,,1455824,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$30.59,1.79,6.215%,11171281034.00,United States,2007,2467984,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.68,-0.06,-3.448%,76352185.00,United States,,1088673,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.1968,-0.0632,-24.308%,0.00,United States,,265788,Health Care,Major Pharmaceuticals
CLRMU,Clarim Acquisition Corp. Unit,$10.005,-0.035,-0.349%,0.00,United States,2021,166905,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$3.33,-0.48,-12.598%,62493361.00,United States,,57171,Public Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$8.04,-0.13,-1.591%,1037964000.00,Canada,1998,134491,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$2.93,-0.32,-9.846%,167483388.00,United States,2016,510130,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$19.43,-3.29,-14.481%,465622327.00,United States,,1679879,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.52,-0.33,-17.838%,111305040.00,United States,,5327014,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$11.1763,-0.8237,-6.864%,277235062.00,United States,,638063,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.68,-0.69,-20.475%,0.00,United States,,97899,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$5.3351,-0.3249,-5.74%,557676146.00,United States,2011,5751746,Health Care,Major Pharmaceuticals
CLW,Clearwater Paper Corporation Common Stock,$37.72,1.39,3.826%,626329963.00,United States,,102675,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$181.51,3.34,1.875%,22832373962.00,United States,,668610,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$6.31,-2.62,-29.339%,233880428.00,United States,2017,512486,Basic Industries,Agricultural Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$96.87,1.16,1.212%,43383191236.00,Canada,,289106,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$67.335,-1.035,-1.514%,9378825503.00,United States,,476866,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$27.67,0.46,1.691%,3322290691.00,United States,,1155925,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.01,0.16,1.155%,169784710.00,Canada,,55849,Basic Industries,Precious Metals
CMCO,Columbus McKinnon Corporation Common Stock,$52.07,0.62,1.205%,1248216677.00,United States,1996,64774,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$54.46,0.53,0.983%,249462535127.00,United States,,8364550,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.56,0.26,2.114%,186232270.00,United States,,8765,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$23.355,-0.155,-0.659%,0.00,United States,,200,Consumer Services,Real Estate Investment Trusts
CMD,Cantel Medical Corp. Common Stock,$74.06,1.06,1.452%,3130193817.00,United States,,74617,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$213.97,6.95,3.357%,76816636853.00,United States,2002,1133702,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1278.53,-72.59,-5.373%,35983031424.00,United States,2006,232553,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$260.25,1.64,0.634%,38427886236.00,United States,,337961,Energy,Industrial Machinery/Components
CMIIU,CM Life Sciences II Inc. Unit,$11.90,-0.35,-2.857%,0.00,United States,2021,78072,Finance,Business Services
CMLF,CM Life Sciences Inc. Class A Common Stock,$14.4901,-1.5199,-9.493%,801936472.00,United States,2020,1908726,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$16.00,-1.65,-9.348%,0.00,United States,2020,45369,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$4.90,-0.30,-5.769%,0.00,United States,2020,151017,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.76,-0.02,-0.204%,199209174.00,United States,,45146,Consumer Services,Broadcasting
CMO,Capstead Mortgage Corporation Common Stock,$5.72,-0.25,-4.188%,553596569.00,United States,,507366,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.028,-0.0555,-0.221%,,United States,,6168,,
CMP,Compass Minerals Intl Inc Common Stock,$63.16,0.38,0.605%,2145811419.00,United States,2003,48712,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$13.36,-0.14,-1.037%,287915308.00,United States,2020,5974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$8.61,-0.56,-6.107%,737698127.00,United States,2013,465446,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$55.11,1.20,2.226%,15923668239.00,United States,,799003,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.66,0.01,0.009%,,United States,,754,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.79,-0.115,-0.444%,0.00,United States,2018,6165,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.00,0.00,0.00%,0.00,United States,2018,157,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.58,-0.05,-0.188%,0.00,United States,2019,9858,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$11.98,0.00,0.00%,95503039.00,United States,,208,Consumer Non-Durables,Plastic Products
CMTL,Comtech Telecommunications Corp. Common Stock,$27.2075,-0.9025,-3.211%,680481423.00,United States,,105617,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.5111,0.0111,0.247%,127778324.00,United States,1987,33424,,
